name,salary,area_name,published_at
Программист C++,34314.0,Москва,2005-08-15 13:42:07.040
Инженер-пусконаладчик,20016.5,Москва,2005-08-15 13:43:36.040
Web-разработчик,34267.92,Москва,2005-09-08 10:11:13.040
Инженер-сметчик,19989.62,Москва,2005-09-12 17:01:06.040
IT CRM Systems Analyst,,Москва,2005-08-15 13:54:46.040
Инженер-тестировщик,19989.62,Москва,2005-09-12 17:01:07.040
Менеджер по информ.безопасности,42834.9,Москва,2005-09-12 17:01:07.040
Менеджер проектов,42834.9,Москва,2005-09-12 17:01:07.040
"Менеджер проектов направления ""Организация и технология защиты информации""",25700.94,Москва,2005-09-12 17:01:15.040
Программист 1С,,Москва,2005-09-14 14:48:37.040
Монтажник систем безопасности,17157.0,Москва,2005-08-15 14:12:18.040
Нормоконтролер проектно-сметной документации,19989.62,Москва,2005-09-12 17:01:16.040
Программист,28595.0,Москва,2005-08-15 14:16:14.040
Driver,17157.0,Москва,2005-08-15 14:21:04.040
Driver,17157.0,Москва,2005-08-15 14:23:38.040
"SAP HR Specialist, Москва (без командировок)",71391.5,Москва,2005-09-22 14:45:52.040
Специалист по видеонаблюдению,28556.6,Москва,2005-09-12 17:01:16.040
Hotel Experienced Business System (PMS) Consultant,57190.0,Москва,2005-08-15 14:30:14.040
Менеджер по продажам ПО IBM,57113.2,Москва,2005-09-22 16:29:06.040
Руководитель технического отдела,42892.5,Москва,2005-08-15 14:40:34.040
Системный разработчик С/С++ (Windows),34314.0,Москва,2005-08-15 14:47:36.040
Разработчик С/С++ (Windows/Win32 Api),28595.0,Москва,2005-08-15 14:51:14.040
Консультант по Axapta,,Москва,2005-08-15 14:56:55.040
Продюсер (руководитель проектов),42754.5,Москва,2005-11-16 14:23:29.030
Менеджер по международному маркетингу,17133.96,Москва,2005-09-29 14:29:38.040
"Аналитик, специалист по мониторингу",,Москва,2005-09-12 17:35:20.040
Sales director,42834.9,Киев,2005-09-05 10:44:31.040
Тестер ПО,11438.0,Москва,2005-08-26 16:34:24.040
Специалст по информационным технологиям (IT specialist),31454.5,Москва,2005-08-15 15:13:26.040
SW инженер (J2ME),34314.0,Санкт-Петербург,2005-08-22 11:23:24.040
Менеджер по маркетингу (аналитика),,Россия,2005-10-19 13:36:40.040
СИСТЕМНЫЙ АРХИТЕКТОР,57190.0,Санкт-Петербург,2005-08-22 11:23:24.040
Менеджер по маркетингу (продвижение),,Россия,2005-10-19 13:36:40.040
Консультант по бухгалтерскому и налоговому учёту (специалист по внедрению 1С:Бухгалтерия 7.7),42892.5,Москва,2005-08-15 16:00:08.040
Системный администратор (код: U-SA),42892.5,Москва,2005-08-15 16:06:35.040
Старший системный администратор (код: SU-SA),57190.0,Москва,2005-08-15 16:07:46.040
Тестировщик (QA- Re),20016.5,Москва,2005-08-15 16:09:59.040
Бизнес/Системный аналитик (код: FB/SA-Re),,Москва,2005-08-15 16:12:02.040
Старший бизнес-аналитик (SBC- F1),85785.0,Москва,2005-08-15 16:13:52.040
Менеджер по продажам (код: SM),71487.5,Москва,2005-08-15 16:17:11.040
Программист VB (код: VBCD-F1),34314.0,Москва,2005-08-15 16:19:03.040
"Администратор БД, программист (код: DBA-LS)",40033.0,Москва,2005-08-15 16:21:31.040
"Программист C++, SQL (код: CSQL-LS)",40033.0,Москва,2005-08-15 16:23:53.040
Программист C++ под Windows (код: WinC++FT),34314.0,Москва,2005-08-15 16:25:49.040
Java программист (код: JD-Re),42892.5,Москва,2005-08-15 16:27:10.040
Бизнес-консультант (код: BC-BO-F),85785.0,Москва,2005-08-15 16:29:32.040
Бизнес/Системный аналитик (код: FB/SA-Re),,Москва,2005-08-15 16:31:18.040
"Заместитель руководителя проекта по сопровождению системы ""Босс-кадровик""",57558.4,Москва,2005-12-05 16:24:05.030
Администратор Oracle,,Москва,2005-11-30 15:19:29.030
Главный специалист отдела телекоммуникационных и аппаратных средств Процессингового центра,22876.0,Москва,2005-08-15 16:51:06.040
Бренд-менеджер по оборудованию систем связи (АТС),54330.5,Москва,2005-08-15 16:59:26.040
Ведущий специалист/ Главный специалист Управления сопровождения розничных операций IT-департамента,34314.0,Москва,2005-08-15 17:01:11.040
Менеджер по подбору персонала,28595.0,Москва,2005-08-15 17:17:41.040
Ведущий инженер-проектировщик,,Украина,2005-09-17 21:33:39.040
Программист Oracle,51362.64,Москва,2005-10-25 10:29:54.040
Программист PL\SQL разработчик,51362.64,Москва,2005-10-25 10:30:03.040
Ведущий GUI-разработчик,42802.200000000004,Москва,2005-10-25 09:36:41.040
Системный аналитик,48509.16,Москва,2005-10-25 09:39:23.040
Главный специалист по поддержке Lotus Notes/Domino (IK-M-Lotus),57190.0,Москва,2005-08-15 17:47:51.040
Начальник отдела технического администрирования (телекоммуникации) (IT-M-НОТА),,Москва,2005-08-15 17:58:15.040
Начальник отдела управления качеством и эксплуатацией (телекоммуникации) (IK-M-НОУКач.),,Москва,2005-10-10 10:58:40.040
Sales Executive Manager (IK-R-SEM_RiskSys.),,Москва,2005-12-28 15:54:28.030
Программист ASP,37173.5,Москва,2005-08-15 18:09:12.040
Заместитель Генерального Директора,,Москва,2005-08-15 18:11:56.040
Руководитель сектора,,Москва,2005-08-15 18:19:02.040
Менеджер по продукту (Microsoft) г.Москва,,Москва,2005-09-12 19:22:07.040
Менеджер по продажам г.Санкт-Петербург,,Санкт-Петербург,2005-09-12 19:22:07.040
Региональный представитель в г.Екатеринбурге,,Екатеринбург,2005-12-02 18:35:36.030
Региональный представитель в г.Санкт-Петербурге,,Санкт-Петербург,2005-08-15 18:43:36.040
Региональный представитель в г.Нижнем Новгород,,Нижний Новгород,2005-10-11 11:17:41.040
